season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2001,1,1,1,sme,Randy Moss,False
2001,1,2,2,Flatulent Quadroons,Daunte Culpepper,False
2001,1,3,3,Marx Brothers,Marshall Faulk,False
2001,1,4,4,angel,Jeff Garcia,False
2001,1,5,5,crown,Peyton Manning,False
2001,1,6,6,clark,Stephen Davis,False
2001,1,7,7,Cammuffs,Kurt Warner,False
2001,1,8,8,No Mercy,Isaac Bruce,False
2001,1,9,9,Recruits,Brian Griese,False
2001,2,1,10,Recruits,Raiders,False
2001,2,2,11,No Mercy,Marcus Robinson,False
2001,2,3,12,Cammuffs,Tim Brown,False
2001,2,4,13,clark,Ravens,False
2001,2,5,14,crown,Edgerrin James,False
2001,2,6,15,angel,Buccaneers,False
2001,2,7,16,Marx Brothers,Marvin Harrison,False
2001,2,8,17,Flatulent Quadroons,Eddie George,False
2001,2,9,18,sme,Brett Favre,False
2001,3,1,19,sme,Terrell Owens,False
2001,3,2,20,Flatulent Quadroons,Tony Gonzalez,False
2001,3,3,21,Marx Brothers,Rich Gannon,False
2001,3,4,22,angel,Fred Taylor,False
2001,3,5,23,crown,Titans,False
2001,3,6,24,clark,Trent Green,False
2001,3,7,25,Cammuffs,Eric Moulds,False
2001,3,8,26,No Mercy,Ricky Williams,False
2001,3,9,27,Recruits,Mike Anderson,False
2001,4,1,28,Recruits,Jay Riemersma,False
2001,4,2,29,No Mercy,Shannon Sharpe,False
2001,4,3,30,Cammuffs,Ahman Green,False
2001,4,4,31,clark,Rod Smith,False
2001,4,5,32,crown,Mike Hollis,False
2001,4,6,33,angel,Matt Stover,False
2001,4,7,34,Marx Brothers,Mike Vanderjagt,False
2001,4,8,35,Flatulent Quadroons,Dolphins,False
2001,4,9,36,sme,Duce Staley,False
2001,5,1,37,sme,Ryan Longwell,False
2001,5,2,38,Flatulent Quadroons,Martin Gramatica,False
2001,5,3,39,Marx Brothers,Jimmy Smith,False
2001,5,4,40,angel,Cris Carter,False
2001,5,5,41,crown,Ed McCaffrey,False
2001,5,6,42,clark,Michael Westbrook,False
2001,5,7,43,Cammuffs,Frank Wycheck,False
2001,5,8,44,No Mercy,Saints,False
2001,5,9,45,Recruits,Derrick Alexander,False
2001,6,1,46,Recruits,Joe Nedney,False
2001,6,2,47,No Mercy,Elvis Grbac,False
2001,6,3,48,Cammuffs,Broncos,False
2001,6,4,49,clark,Olindo Mare,False
2001,6,5,50,crown,Torry Holt,False
2001,6,6,51,angel,Joe Horn,False
2001,6,7,52,Marx Brothers,Steelers,False
2001,6,8,53,Flatulent Quadroons,Antonio Freeman,False
2001,6,9,54,sme,Kyle Brady,False
2001,7,1,55,sme,Bears,False
2001,7,2,56,Flatulent Quadroons,Amani Toomer,False
2001,7,3,57,Marx Brothers,Wesley Walls,False
2001,7,4,58,angel,Freddie Jones,False
2001,7,5,59,crown,Jeff Thomason,False
2001,7,6,60,clark,Chad Lewis,False
2001,7,7,61,Cammuffs,Jeff Wilkins,False
2001,7,8,62,No Mercy,Jason Elam,False
2001,7,9,63,Recruits,Muhsin Muhammad,False
2001,8,1,64,Recruits,Donovan McNabb,False
2001,8,2,65,No Mercy,Mark Brunell,False
2001,8,3,66,Cammuffs,Corey Dillon,False
2001,8,4,67,clark,Commanders,False
2001,8,5,68,crown,Kerry Collins,False
2001,8,6,69,angel,Curtis Martin,False
2001,8,7,70,Marx Brothers,James Stewart,False
2001,8,8,71,Flatulent Quadroons,Steve McNair,False
2001,8,9,72,sme,Jeff Graham,False
2001,9,1,73,sme,Aaron Brooks,False
2001,9,2,74,Flatulent Quadroons,Ricky Watters,False
2001,9,3,75,Marx Brothers,Sebastian Janikowski,False
2001,9,4,76,angel,Eagles,False
2001,9,5,77,crown,Lamar Smith,False
2001,9,6,78,clark,Warrick Dunn,False
2001,9,7,79,Cammuffs,Marcus Pollard,False
2001,9,8,80,No Mercy,Charlie Garner,False
2001,9,9,81,Recruits,Michael Bennett,False
2001,10,1,82,Recruits,Chiefs,False
2001,10,2,83,No Mercy,Lions,False
2001,10,3,84,Cammuffs,Shaun King,False
2001,10,4,85,clark,Brad Johnson,False
2001,10,5,86,crown,Giants,False
2001,10,6,87,angel,Jeff George,False
2001,10,7,88,Marx Brothers,Jeff Blake,False
2001,10,8,89,Flatulent Quadroons,Jaguars,False
2001,10,9,90,sme,Andrew Glover,False
2001,11,1,91,sme,Paul Edinger,False
2001,11,2,92,Flatulent Quadroons,Steve Christie,False
2001,11,3,93,Marx Brothers,Jets,False
2001,11,4,94,angel,Gary Anderson,False
2001,11,5,95,crown,Kris Brown,False
2001,11,6,96,clark,Keyshawn Johnson,False
2001,11,7,97,Cammuffs,Panthers,False
2001,11,8,98,No Mercy,Adam Vinatieri,False
2001,11,9,99,Recruits,Todd Peterson,False
2001,12,1,100,Recruits,Ike Hilliard,False
2001,12,2,101,No Mercy,Wayne Chrebet,False
2001,12,3,102,Cammuffs,Jeff Hall,False
2001,12,4,103,clark,Jason Hanson,False
2001,12,5,104,crown,David Boston,False
2001,12,6,105,angel,Keenan McCardell,False
2001,12,7,106,Marx Brothers,Germane Crowell,False
2001,12,8,107,Flatulent Quadroons,Oronde Gadsden,False
2001,12,9,108,sme,Packers,False
2001,13,1,109,sme,Tyrone Wheatley,False
2001,13,2,110,Flatulent Quadroons,Jerry Rice,False
2001,13,3,111,Marx Brothers,Qadry Ismail,False
2001,13,4,112,angel,Curtis Conway,False
2001,13,5,113,crown,Bill Schroeder,False
2001,13,6,114,clark,Sean Dawkins,False
2001,13,7,115,Cammuffs,Troy Brown,False
2001,13,8,116,No Mercy,Terance Mathis,False
2001,13,9,117,Recruits,Derrick Mason,False
2001,14,1,118,Recruits,Rickey Dudley,False
2001,14,2,119,No Mercy,Fred Baxter,False
2001,14,3,120,Cammuffs,Frank Sanders,False
2001,14,4,121,clark,Jackie Harris,False
2001,14,5,122,crown,Johnny McWilliams,False
2001,14,6,123,angel,Ken Dilger,False
2001,14,7,124,Marx Brothers,Dwayne Carswell,False
2001,14,8,125,Flatulent Quadroons,Jermaine Wiggins,False
2001,14,9,126,sme,Peter Warrick,False
2001,15,1,127,sme,Drew Bledsoe,False
2001,15,2,128,Flatulent Quadroons,Dorsey Levens,False
2001,15,3,129,Marx Brothers,Randall Cunningham,False
2001,15,4,130,angel,Emmitt Smith,False
2001,15,5,131,crown,Tiki Barber,False
2001,15,6,132,clark,Michael Pittman,False
2001,15,7,133,Cammuffs,Jerome Bettis,False
2001,15,8,134,No Mercy,Gus Frerotte,False
2001,15,9,135,Recruits,Rob Johnson,False
2002,1,1,1,sme,Brett Favre,False
2002,1,2,2,crown,Aaron Brooks,False
2002,1,3,3,mini ditka's bitches,Kurt Warner,False
2002,1,4,4,Atom Smashers,Marty Booker,False
2002,1,5,5,Team Old Style,Jeff Garcia,False
2002,1,6,6,Guinness On Tap,Kordell Stewart,False
2002,1,7,7,Cammuffs,Drew Bledsoe,False
2002,1,8,8,Pilsner Urquell FC,Donovan McNabb,False
2002,1,9,9,angel,49ers,False
2002,1,10,10,Team Duff,Isaac Bruce,False
2002,1,11,11,watch yourself,Daunte Culpepper,False
2002,2,1,12,watch yourself,Joe Horn,False
2002,2,2,13,Team Duff,Shaun Alexander,False
2002,2,3,14,angel,Eagles,False
2002,2,4,15,Pilsner Urquell FC,James Thrash,False
2002,2,5,16,Cammuffs,Mark Brunell,False
2002,2,6,17,Guinness On Tap,Bill Schroeder,False
2002,2,7,18,Team Old Style,Darrell Jackson,False
2002,2,8,19,Atom Smashers,Rich Gannon,False
2002,2,9,20,mini ditka's bitches,Derrick Mason,False
2002,2,10,21,crown,Troy Brown,False
2002,2,11,22,sme,Randy Moss,False
2002,3,1,23,sme,Ed McCaffrey,False
2002,3,2,24,crown,David Akers,False
2002,3,3,25,mini ditka's bitches,Tim Brown,False
2002,3,4,26,Atom Smashers,Hines Ward,False
2002,3,5,27,Team Old Style,Amani Toomer,False
2002,3,6,28,Guinness On Tap,Kevin Johnson,False
2002,3,7,29,Cammuffs,David Boston,False
2002,3,8,30,Pilsner Urquell FC,Keyshawn Johnson,False
2002,3,9,31,angel,Peyton Manning,False
2002,3,10,32,Team Duff,Marvin Harrison,False
2002,3,11,33,watch yourself,Eric Moulds,False
2002,4,1,34,watch yourself,Jerry Rice,False
2002,4,2,35,Team Duff,Steve McNair,False
2002,4,3,36,angel,Rod Smith,False
2002,4,4,37,Pilsner Urquell FC,Curtis Conway,False
2002,4,5,38,Cammuffs,Bubba Franks,False
2002,4,6,39,Guinness On Tap,Terry Glenn,False
2002,4,7,40,Team Old Style,Laveranues Coles,False
2002,4,8,41,Atom Smashers,Jimmy Smith,False
2002,4,9,42,mini ditka's bitches,Plaxico Burress,False
2002,4,10,43,crown,Doug Brien,False
2002,4,11,44,sme,Peerless Price,False
2002,5,1,45,sme,Anthony Thomas,False
2002,5,2,46,crown,Chris Chambers,False
2002,5,3,47,mini ditka's bitches,Jerome Bettis,False
2002,5,4,48,Atom Smashers,--empty--,False
2002,5,5,49,Team Old Style,Edgerrin James,False
2002,5,6,50,Guinness On Tap,Ahman Green,False
2002,5,7,51,Cammuffs,Eddie George,False
2002,5,8,52,Pilsner Urquell FC,Tiki Barber,False
2002,5,9,53,angel,Johnnie Morton,False
2002,5,10,54,Team Duff,Antowain Smith,False
2002,5,11,55,watch yourself,Ricky Williams,False
2002,6,1,56,watch yourself,Travis Henry,False
2002,6,2,57,Team Duff,Tony Gonzalez,False
2002,6,3,58,angel,LaDainian Tomlinson,False
2002,6,4,59,Pilsner Urquell FC,Stephen Davis,False
2002,6,5,60,Cammuffs,Joey Galloway,False
2002,6,6,61,Guinness On Tap,Corey Dillon,False
2002,6,7,62,Team Old Style,Priest Holmes,False
