player_name,position,match_source
49ers,DEF,defense
A.J. Brown,WR,nflverse
A.J. Feeley,QB,nflverse
A.J. Green,WR,nflverse_ambiguous
AJ Dillon,RB,nflverse
Aaron Brooks,QB,nflverse
Aaron Dobson,WR,nflverse
Aaron Hernandez,TE,nflverse
Aaron Jones Sr.,RB,nflverse_no_suffix
Aaron Rodgers,QB,nflverse
Adam Thielen,WR,nflverse
Adam Vinatieri,K,nflverse
Adonai Mitchell,WR,nflverse
Adrian Peterson,RB,nflverse_ambiguous
Ahmad Bradshaw,RB,nflverse
Ahman Green,RB,nflverse
Albert Wilson,WR,nflverse
Alex Collins,RB,nflverse
Alex Green,RB,nflverse_ambiguous
Alex Henery,K,nflverse
Alex Smith,QB,nflverse_ambiguous
Alexander Mattison,RB,nflverse
Alfred Blue,RB,nflverse
Alfred Morris,RB,nflverse
Alge Crumpler,TE,nflverse
Allen Hurns,WR,nflverse
Allen Lazard,WR,nflverse
Allen Robinson,WR,nflverse
Alshon Jeffery,WR,nflverse
Alvin Kamara,RB,nflverse
Amani Toomer,WR,nflverse
Amari Cooper,WR,nflverse
Ameer Abdullah,RB,nflverse
Amon-Ra St. Brown,WR,nflverse
Amos Zereoue,RB,nflverse
Andre Davis,WR,nflverse_ambiguous
Andre Ellington,RB,nflverse
Andre Johnson,WR,nflverse_ambiguous
Andre Williams,RB,nflverse
Andrew Glover,TE,nflverse
Andrew Hawkins,WR,nflverse
Andrew Luck,QB,nflverse
Andy Dalton,QB,nflverse
Andy Isabella,WR,nflverse
Anquan Boldin,WR,nflverse
Anthony Becht,TE,nflverse
Anthony Dixon,RB,nflverse
Anthony Fasano,TE,nflverse
Anthony Gonzalez,WR,nflverse
Anthony Miller,WR,nflverse_ambiguous
Anthony Richardson Sr.,QB,nflverse_no_suffix
Anthony Thomas,RB,nflverse
Antonio Brown,WR,nflverse_ambiguous
Antonio Bryant,WR,nflverse
Antonio Freeman,WR,nflverse
Antonio Gates,TE,nflverse
Antonio Gibson,RB,nflverse_ambiguous
Antowain Smith,RB,nflverse
