season,trade_id,date,team_name,player_name,player_pos,trade_partner
2001,5703d61f,"Dec 31, 4:33 pm",sme,David Boston,TB - WR,crown
2001,5703d61f,"Dec 31, 4:33 pm",crown,Duce Staley,Pit - RB,sme
2001,42bc8672,"Dec 31, 4:33 pm",clark,LaDainian Tomlinson,NYJ - RB,sme
2001,42bc8672,"Dec 31, 4:33 pm",sme,Ahman Green,GB - RB,clark
2001,e2e030ef,"Dec 31, 4:33 pm",clark,Ernie Conwell,NO - TE,Cammuffs
2001,e2e030ef,"Dec 31, 4:33 pm",clark,Ahman Green,GB - RB,Cammuffs
2001,e2e030ef,"Dec 31, 4:33 pm",Cammuffs,Shaun Alexander,Was - RB,clark
2001,e2e030ef,"Dec 31, 4:33 pm",Cammuffs,Bears,Chi - DEF,clark
2001,42bc8672,"Dec 31, 4:33 pm",sme,David Akers,Det - K,clark
2001,42bc8672,"Dec 31, 4:33 pm",sme,Browns,Cle - DEF,clark
2001,42bc8672,"Dec 31, 4:33 pm",clark,Bears,Chi - DEF,sme
2001,42bc8672,"Dec 31, 4:33 pm",clark,Paul Edinger,Min - K,sme
2001,42bc8672,"Dec 31, 4:33 pm",clark,Shaun Alexander,Was - RB,sme
2001,42bc8672,"Dec 31, 4:33 pm",sme,Ike Hilliard,TB - WR,clark
2001,e2e030ef,"Dec 31, 4:33 pm",clark,Eric Moulds,Ten - WR,Cammuffs
2001,e2e030ef,"Dec 31, 4:33 pm",clark,Peerless Price,Buf - WR,Cammuffs
2001,e2e030ef,"Dec 31, 4:33 pm",clark,Kurt Warner,Ari - QB,Cammuffs
2001,e2e030ef,"Dec 31, 4:33 pm",Cammuffs,Aaron Brooks,LV - QB,clark
2001,e2e030ef,"Dec 31, 4:33 pm",Cammuffs,Priest Holmes,KC - RB,clark
2001,e2e030ef,"Dec 31, 4:33 pm",Cammuffs,Rod Smith,Den - WR,clark
2001,047b9da3,"Dec 31, 4:33 pm",sme,Mike Anderson,Bal - RB,Recruits
2001,047b9da3,"Dec 31, 4:33 pm",Recruits,Jerome Bettis,Pit - RB,sme
2001,42bc8672,"Dec 31, 4:33 pm",clark,Priest Holmes,KC - RB,sme
2001,42bc8672,"Dec 31, 4:33 pm",sme,Vinny Testaverde,Car - QB,clark
2001,047b9da3,"Dec 31, 4:33 pm",Recruits,Tony Gonzalez,Atl - TE,sme
2001,047b9da3,"Dec 31, 4:33 pm",sme,Anthony Becht,KC - TE,Recruits
2001,bae9df78,"Dec 31, 4:33 pm",sme,Priest Holmes,KC - RB,No Mercy
2001,bae9df78,"Dec 31, 4:33 pm",No Mercy,Anthony Thomas,Buf - RB,sme
2001,10bda49e,"Dec 31, 4:33 pm",crown,Ravens,Bal - DEF,clark
2001,10bda49e,"Dec 31, 4:33 pm",crown,Tyrone Wheatley,LV - RB,clark
2001,10bda49e,"Dec 31, 4:33 pm",clark,Lamar Smith,NO - RB,crown
2001,01a80683,"Dec 31, 4:33 pm",sme,Tony Gonzalez,Atl - TE,Flatulent Quadroons
2001,01a80683,"Dec 31, 4:33 pm",Flatulent Quadroons,Jerome Pathon,Atl - WR,sme
2001,6ab30569,"Dec 31, 4:33 pm",Recruits,Ron Dayne,Hou - RB,Flatulent Quadroons
2001,6ab30569,"Dec 31, 4:33 pm",Recruits,Warrick Dunn,TB - RB,Flatulent Quadroons
2001,6ab30569,"Dec 31, 4:33 pm",Flatulent Quadroons,James Allen,Hou - RB,Recruits
2001,6ab30569,"Dec 31, 4:33 pm",Flatulent Quadroons,Michael Bennett,LV - RB,Recruits
2001,61412b18,"Dec 31, 4:33 pm",Flatulent Quadroons,Warrick Dunn,TB - RB,clark
2001,61412b18,"Dec 31, 4:33 pm",Flatulent Quadroons,Keyshawn Johnson,Car - WR,clark
2001,61412b18,"Dec 31, 4:33 pm",Flatulent Quadroons,Stacey Mack,Hou - RB,clark
2001,61412b18,"Dec 31, 4:33 pm",clark,Eddie George,Dal - RB,Flatulent Quadroons
2001,61412b18,"Dec 31, 4:33 pm",clark,Jermaine Wiggins,Min - TE,Flatulent Quadroons
2001,67ffcdd7,"Dec 31, 4:33 pm",Marx Brothers,Wayne Chrebet,NYJ - WR,clark
2001,67ffcdd7,"Dec 31, 4:33 pm",Marx Brothers,Trent Green,LAR - QB,clark
2001,67ffcdd7,"Dec 31, 4:33 pm",Marx Brothers,Olindo Mare,Chi - K,clark
2001,67ffcdd7,"Dec 31, 4:33 pm",clark,Sebastian Janikowski,Sea - K,Marx Brothers
2001,42bc8672,"Dec 31, 4:33 pm",clark,Aaron Brooks,LV - QB,sme
2001,42bc8672,"Dec 31, 4:33 pm",sme,Johnnie Morton,SF - WR,clark
2001,67ffcdd7,"Dec 31, 4:33 pm",Marx Brothers,Jackie Harris,Dal - TE,clark
2001,67ffcdd7,"Dec 31, 4:33 pm",clark,Dwayne Carswell,Den - TE,Marx Brothers
2002,62af2f00,"Dec 31, 4:33 pm",Guinness On Tap,Steve Beuerlein,Den - QB,Cammuffs
2002,62af2f00,"Dec 31, 4:33 pm",Cammuffs,Michael Bennett,LV - RB,Guinness On Tap
2002,7a2a4e2f,"Dec 31, 4:33 pm",sme,Tiki Barber,NYG - RB,Pilsner Urquell FC
2002,7a2a4e2f,"Dec 31, 4:33 pm",Pilsner Urquell FC,Randy Moss,SF - WR,sme
2002,79df4178,"Dec 31, 4:33 pm",Cammuffs,Terry Glenn,Dal - WR,sme
2002,79df4178,"Dec 31, 4:33 pm",sme,Amos Zereoue,NE - RB,Cammuffs
